#CODE;;;;;;;;;;;;;;;x
short;Short;;;;Corto;;;;;;;;;;x
short_desc;This character is noticeably shorter than average.;;;;Este personaje es notablemente más corto que el promedio.;;;;;;;;;;x
giant;Giant;;;;Gigante;;;;;;;;;;x
giant_desc;This character towers over others, a formidable and attractive trait.;;;;Este personaje se eleva sobre otros, un rasgo formidable y atractivo.;;;;;;;;;;x
tiny;Tiny;;;;Minúsculo;;;;;;;;;;x
tiny_desc;This character is much shorter than average.;;;;Este personaje es mucho más corto que el promedio.;;;;;;;;;;x
bright;Bright;;;;Brillante;;;;;;;;;;x
bright_desc;While no genius, this character is more intelligent than average.;;;;Aunque no es un genio, este personaje es más inteligente que el promedio.;;;;;;;;;;x
dim;Dim;;;;Turbio;;;;;;;;;;x
dim_desc;This character is lacking in intellectual acuity.;;;;Este personaje carece de agudeza intelectual.;;;;;;;;;;x
delicate;Delicate;;;;Delicado;;;;;;;;;;x
delicate_desc;This character is quite frail and prone to injury.;;;;Este personaje es bastante frágil y propenso a sufrir lesiones.;;;;;;;;;;x
burly;Burly;;;;Fuerte;;;;;;;;;;x
burly_desc;This character has significant rugged physical strength.;;;;Este personaje tiene una fuerza física significativa.;;;;;;;;;;x
comely;Comely;;;;Gentil;;;;;;;;;;x
comely_desc;This character is quite pleasing to the eye.;;;;Este personaje es bastante agradable a la vista.;;;;;;;;;;x
homely;Homely;;;;Feo;;;;;;;;;;x
homely_desc;This character is lacking in physical beauty.;;;;Este personaje carece de belleza física.;;;;;;;;;;x
