#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#######################################
####  CASUS BELLI                     #
#######################################
WAR_NAME_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ a Tributary;$ORDER$$FIRST_ADJ$ guerre pour offrir un tribut à $DEFENDER$;$ORDER$$FIRST_ADJ$ Krieg zur tributpflichtigen Unterwerfung von $DEFENDER$;;$ORDER$$FIRST_ADJ$ guerra para hacer de $DEFENDER$ un tributario;;;;;;;;;x
CB_NAME_EMF_DEJURE_DUCHY_CLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_DEJURE_DUCHY_CLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure Duchy War over $OTHER_TITLE$;$ORDER$ Guerre $FIRST_ADJ$-$SECOND_ADJ$ de Jure contre $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De jure Krieg über $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ de facto guerra sobre $OTHER_TITLE$;;;;;;;;;x
CB_NAME_EMF_DEJURE_KINGDOM_CLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_DEJURE_KINGDOM_CLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure Kingdom War over $OTHER_TITLE$;$ORDER$ Guerre $FIRST_ADJ$-$SECOND_ADJ$ de Jure contre $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De jure Krieg über $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ de facto guerra sobre $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_EMF_FACTION_GENDER_SUCC_AGNATIC;$ORDER$$SECOND_ADJ$ Civil War to Restore Agnatic Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_GENDER_SUCC_COGNATIC;$ORDER$$SECOND_ADJ$ Civil War to Restore Agnatic-Cognatic Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_GENDER_SUCC_TRUE_COGNATIC;$ORDER$$SECOND_ADJ$ Civil War to Restore Absolute Cognatic Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_OVERTHROW;$ORDER$$SECOND_ADJ$ Civil War to Overthrow Liege;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_OVERTHROW_CA;$ORDER$$SECOND_ADJ$ Civil War to Overthrow Liege (Crown Authority);;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_OVERTHROW_OBLIGATIONS;$ORDER$$SECOND_ADJ$ Civil War to Overthrow Liege (Obligations);;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_OVERTHROW_TO;$ORDER$$SECOND_ADJ$ Civil War to Overthrow Liege (Tribal Organization);;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_ELECTIVE_GAVELKIND;$ORDER$$SECOND_ADJ$ Civil War to Restore Elective Gavelkind Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_FEUDAL_ELECTIVE;$ORDER$$SECOND_ADJ$ Civil War for Elective Monarchy in $OTHER_TITLE$;$ORDER$ Guerre civile $SECOND_ADJ$ pour la Monarchie Élective;$ORDER$$SECOND_ADJ$ Bürgerkrieg um Wahlmonarchie;;$ORDER$ Guerra Civil $SECOND_ADJ$ por la Ley de Sucesión Electiva;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_GAVELKIND;$ORDER$$SECOND_ADJ$ Civil War for Gavelkind Succession in $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_PRIMOGENITURE;$ORDER$$SECOND_ADJ$ Civil War for Primogeniture Succession in $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_SENIORITY;$ORDER$$SECOND_ADJ$ Civil War for Seniority Succession in $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_TANISTRY;$ORDER$$SECOND_ADJ$ Civil War to Restore Tanistry Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_TURKISH_SUCCESSION;$ORDER$$SECOND_ADJ$ Civil War to Restore Open Succession;;;;;;;;;;;;;x
WAR_NAME_EMF_FACTION_SUCC_ULTIMOGENITURE;$ORDER$$SECOND_ADJ$ Civil War to Restore Ultimogeniture Succession;;;;;;;;;;;;;x
CB_NAME_EMF_NORMAN_BORDER_WAR;Capture Italian Border;;;;;;;;;;;;;x
WAR_NAME_EMF_NORMAN_BORDER_WAR;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War to Liberate Southern Italy;;;;;;;;;;;;;x
